datetime,open,high,low,close,volume
2024-01-18 06:05:00,310.5,310.8,310.4,310.8,401.474
2024-01-18 06:06:00,310.8,310.8,310.6,310.7,243.474
2024-01-18 06:07:00,310.7,311.0,310.6,310.8,1029.627
2024-01-18 06:08:00,310.9,311.0,310.8,310.9,147.543
2024-01-18 06:09:00,311.0,311.0,310.9,311.0,260.892
2024-01-18 06:10:00,311.0,311.0,310.9,311.0,113.844
2024-01-18 06:11:00,311.0,311.0,310.8,310.9,384.776
2024-01-18 06:12:00,310.9,311.0,310.8,311.0,332.161
2024-01-18 06:13:00,310.9,311.0,310.9,311.0,57.89
2024-01-18 06:14:00,311.0,311.1,310.9,311.0,597.234
2024-01-18 06:15:00,311.0,311.2,310.9,311.2,802.657
2024-01-18 06:16:00,311.2,311.3,311.1,311.2,516.143
2024-01-18 06:17:00,311.3,311.3,311.2,311.3,211.411
2024-01-18 06:18:00,311.3,311.5,311.3,311.5,1039.15
2024-01-18 06:19:00,311.5,311.7,311.4,311.6,1158.799
2024-01-18 06:20:00,311.5,311.6,311.3,311.3,503.003
2024-01-18 06:21:00,311.3,311.4,311.3,311.3,226.263
2024-01-18 06:22:00,311.4,311.5,311.3,311.3,988.907
2024-01-18 06:23:00,311.4,311.5,311.3,311.5,315.728
2024-01-18 06:24:00,311.5,311.7,311.4,311.7,314.235
2024-01-18 06:25:00,311.6,311.7,311.4,311.5,722.849
2024-01-18 06:26:00,311.5,311.5,311.4,311.5,120.249
2024-01-18 06:27:00,311.5,311.7,311.4,311.7,634.292
2024-01-18 06:28:00,311.8,311.8,311.5,311.5,632.207
2024-01-18 06:29:00,311.5,311.6,311.4,311.5,618.917
2024-01-18 06:30:00,311.5,311.5,311.1,311.1,281.125
2024-01-18 06:31:00,311.1,311.2,310.9,310.9,176.807
2024-01-18 06:32:00,311.0,311.1,310.9,311.1,195.388
2024-01-18 06:33:00,311.1,311.1,310.9,310.9,113.037
2024-01-18 06:34:00,310.9,310.9,310.7,310.9,243.211
2024-01-18 06:35:00,310.9,311.0,310.7,310.8,279.275
2024-01-18 06:36:00,310.7,310.8,310.7,310.8,90.813
2024-01-18 06:37:00,310.8,311.1,310.8,311.1,251.23
2024-01-18 06:38:00,311.0,311.1,311.0,311.1,28.768
2024-01-18 06:39:00,311.0,311.1,310.9,310.9,176.534
2024-01-18 06:40:00,311.0,311.1,310.9,311.0,316.409
2024-01-18 06:41:00,311.1,311.4,311.1,311.4,366.453
2024-01-18 06:42:00,311.4,311.4,311.2,311.3,302.58
2024-01-18 06:43:00,311.2,311.4,311.2,311.4,269.297
2024-01-18 06:44:00,311.3,311.4,311.2,311.3,166.652
2024-01-18 06:45:00,311.3,311.3,311.1,311.3,479.332
2024-01-18 06:46:00,311.3,311.5,311.2,311.5,126.489
2024-01-18 06:47:00,311.5,311.5,311.3,311.4,123.084
2024-01-18 06:48:00,311.3,311.4,311.3,311.4,263.673
2024-01-18 06:49:00,311.4,311.5,311.3,311.5,236.867
2024-01-18 06:50:00,311.5,311.6,311.4,311.6,201.403
2024-01-18 06:51:00,311.6,311.6,311.5,311.6,346.454
2024-01-18 06:52:00,311.6,311.6,311.4,311.4,248.695
2024-01-18 06:53:00,311.5,311.6,311.4,311.6,162.937
2024-01-18 06:54:00,311.6,311.6,311.5,311.6,44.772
2024-01-18 06:55:00,311.6,311.7,311.5,311.6,212.311
2024-01-18 06:56:00,311.6,311.6,311.5,311.5,127.896
2024-01-18 06:57:00,311.6,311.7,311.5,311.7,187.628
2024-01-18 06:58:00,311.6,311.7,311.4,311.4,137.014
2024-01-18 06:59:00,311.5,311.7,311.4,311.7,462.014
2024-01-18 07:00:00,311.7,312.0,311.6,312.0,1568.826
2024-01-18 07:01:00,312.0,312.2,311.9,312.2,493.981
2024-01-18 07:02:00,312.1,312.2,311.9,312.1,424.546
2024-01-18 07:03:00,312.1,312.2,312.0,312.2,273.693
2024-01-18 07:04:00,312.2,312.2,312.0,312.2,294.155
2024-01-18 07:05:00,312.1,312.3,312.1,312.1,729.232
2024-01-18 07:06:00,312.1,312.4,312.1,312.4,368.024
2024-01-18 07:07:00,312.4,312.5,312.2,312.2,471.012
2024-01-18 07:08:00,312.3,312.4,312.2,312.4,350.277
2024-01-18 07:09:00,312.4,312.5,312.3,312.5,240.57
2024-01-18 07:10:00,312.5,312.5,312.2,312.2,1408.325
2024-01-18 07:11:00,312.3,312.3,312.0,312.1,634.037
2024-01-18 07:12:00,312.2,312.2,312.0,312.1,380.922
2024-01-18 07:13:00,312.1,312.2,312.0,312.1,133.477
2024-01-18 07:14:00,312.1,312.2,312.1,312.1,135.666
2024-01-18 07:15:00,312.1,312.2,312.1,312.2,63.003
2024-01-18 07:16:00,312.2,312.4,312.1,312.4,416.518
2024-01-18 07:17:00,312.4,312.4,312.2,312.2,280.131
2024-01-18 07:18:00,312.3,312.4,312.1,312.3,367.102
2024-01-18 07:19:00,312.4,312.5,312.3,312.4,366.867
2024-01-18 07:20:00,312.3,312.4,312.1,312.1,269.393
2024-01-18 07:21:00,312.2,312.2,312.0,312.2,413.156
2024-01-18 07:22:00,312.2,312.2,311.8,311.9,704.712
2024-01-18 07:23:00,311.8,311.9,311.8,311.9,247.381
2024-01-18 07:24:00,311.8,312.0,311.7,311.9,821.506
2024-01-18 07:25:00,311.9,312.9,311.8,312.6,4822.979
2024-01-18 07:26:00,312.5,312.6,312.4,312.4,230.953
2024-01-18 07:27:00,312.4,312.6,312.4,312.6,229.684
2024-01-18 07:28:00,312.5,312.6,312.5,312.6,257.35
2024-01-18 07:29:00,312.6,312.6,312.5,312.6,113.82
2024-01-18 07:30:00,312.6,312.6,312.4,312.4,340.361
2024-01-18 07:31:00,312.5,312.6,312.4,312.6,359.608
2024-01-18 07:32:00,312.6,312.6,312.5,312.6,156.705
2024-01-18 07:33:00,312.5,312.6,312.4,312.5,909.256
2024-01-18 07:34:00,312.4,312.5,312.0,312.1,2346.798
2024-01-18 07:35:00,312.1,312.2,311.8,311.9,1050.152
2024-01-18 07:36:00,311.9,311.9,311.3,311.7,4023.148
2024-01-18 07:37:00,311.7,311.9,311.3,311.4,2508.842
2024-01-18 07:38:00,311.4,311.5,310.9,311.0,2913.343
2024-01-18 07:39:00,311.0,311.2,310.9,311.2,491.039
2024-01-18 07:40:00,311.1,311.2,310.9,311.1,492.553
2024-01-18 07:41:00,311.1,311.2,311.0,311.2,682.293
2024-01-18 07:42:00,311.2,311.2,310.9,311.0,571.118
2024-01-18 07:43:00,310.9,311.0,310.9,310.9,82.054
2024-01-18 07:44:00,311.0,311.0,310.9,311.0,84.849
2024-01-18 07:45:00,310.9,311.4,310.9,311.2,1147.31
2024-01-18 07:46:00,311.2,311.4,311.2,311.3,312.373
2024-01-18 07:47:00,311.2,311.3,311.2,311.3,129.946
2024-01-18 07:48:00,311.3,311.3,311.2,311.2,187.962
2024-01-18 07:49:00,311.3,311.5,311.2,311.4,734.621
2024-01-18 07:50:00,311.4,311.5,311.4,311.4,76.102
2024-01-18 07:51:00,311.5,311.5,311.4,311.5,154.35
2024-01-18 07:52:00,311.5,311.5,311.3,311.4,444.438
2024-01-18 07:53:00,311.3,311.5,311.3,311.5,273.94
2024-01-18 07:54:00,311.4,311.7,311.4,311.7,143.198
2024-01-18 07:55:00,311.6,311.7,311.6,311.7,107.464
2024-01-18 07:56:00,311.6,311.7,311.6,311.7,100.034
2024-01-18 07:57:00,311.6,311.7,311.6,311.7,143.436
2024-01-18 07:58:00,311.7,311.7,311.6,311.7,153.715
2024-01-18 07:59:00,311.7,311.7,311.6,311.7,100.705
2024-01-18 08:00:00,311.6,312.0,311.6,311.8,1187.13
2024-01-18 08:01:00,311.9,312.0,311.8,312.0,76.828
2024-01-18 08:02:00,311.9,312.1,311.9,312.1,120.443
2024-01-18 08:03:00,312.1,312.1,311.9,311.9,220.391
2024-01-18 08:04:00,312.0,312.0,311.9,312.0,126.875
2024-01-18 08:05:00,311.9,312.0,311.8,311.9,266.896
2024-01-18 08:06:00,311.9,311.9,311.7,311.8,438.349
2024-01-18 08:07:00,311.8,311.9,311.7,311.9,153.244
2024-01-18 08:08:00,311.9,311.9,311.8,311.9,224.749
2024-01-18 08:09:00,311.9,311.9,311.7,311.8,201.119
2024-01-18 08:10:00,311.8,311.8,311.4,311.4,547.293
2024-01-18 08:11:00,311.4,311.5,311.3,311.3,119.862
2024-01-18 08:12:00,311.4,311.5,311.3,311.3,495.349
2024-01-18 08:13:00,311.4,311.5,311.2,311.2,318.332
2024-01-18 08:14:00,311.3,311.3,311.2,311.2,176.11
2024-01-18 08:15:00,311.2,311.3,311.0,311.1,106.847
2024-01-18 08:16:00,311.1,311.2,310.9,311.1,244.47
2024-01-18 08:17:00,311.1,311.2,311.0,311.1,389.014
2024-01-18 08:18:00,311.1,311.2,310.9,311.2,559.477
2024-01-18 08:19:00,311.2,311.3,311.1,311.2,464.097
2024-01-18 08:20:00,311.2,311.4,311.2,311.3,149.592
2024-01-18 08:21:00,311.3,311.4,311.3,311.4,43.358
2024-01-18 08:22:00,311.4,311.4,311.2,311.3,284.035
2024-01-18 08:23:00,311.3,311.3,311.2,311.3,194.57
2024-01-18 08:24:00,311.3,311.3,311.2,311.3,110.247
2024-01-18 08:25:00,311.2,311.4,311.2,311.4,199.244
2024-01-18 08:26:00,311.3,311.4,311.2,311.3,377.428
2024-01-18 08:27:00,311.3,311.4,311.2,311.4,134.915
2024-01-18 08:28:00,311.3,311.5,311.3,311.5,120.718
2024-01-18 08:29:00,311.4,311.5,311.4,311.4,108.105
2024-01-18 08:30:00,311.5,311.5,311.3,311.4,91.408
2024-01-18 08:31:00,311.4,311.5,311.3,311.5,159.747
2024-01-18 08:32:00,311.4,311.5,311.4,311.4,130.658
2024-01-18 08:33:00,311.5,311.5,311.3,311.4,330.547
2024-01-18 08:34:00,311.3,311.4,311.2,311.3,210.688
2024-01-18 08:35:00,311.3,311.3,311.2,311.3,171.181
2024-01-18 08:36:00,311.2,311.3,311.2,311.3,91.452
2024-01-18 08:37:00,311.3,311.3,311.0,311.1,743.432
2024-01-18 08:38:00,311.0,311.2,311.0,311.2,234.619
2024-01-18 08:39:00,311.2,311.7,311.1,311.6,594.561
2024-01-18 08:40:00,311.6,311.6,311.3,311.3,243.74
2024-01-18 08:41:00,311.4,311.4,311.3,311.4,80.36
2024-01-18 08:42:00,311.4,311.4,311.3,311.3,122.72
2024-01-18 08:43:00,311.3,311.4,311.3,311.3,220.279
2024-01-18 08:44:00,311.3,311.4,311.1,311.1,724.488
2024-01-18 08:45:00,311.2,311.3,311.1,311.2,190.62
2024-01-18 08:46:00,311.2,311.3,311.1,311.2,256.994
2024-01-18 08:47:00,311.3,311.3,311.1,311.2,208.594
2024-01-18 08:48:00,311.3,311.3,311.1,311.1,77.616
2024-01-18 08:49:00,311.2,311.2,311.1,311.2,138.941
2024-01-18 08:50:00,311.2,311.3,311.1,311.1,296.683
2024-01-18 08:51:00,311.1,311.3,311.1,311.2,249.511
2024-01-18 08:52:00,311.3,311.3,311.2,311.3,118.263
2024-01-18 08:53:00,311.2,311.3,311.2,311.2,62.599
2024-01-18 08:54:00,311.2,311.3,311.2,311.2,109.123
2024-01-18 08:55:00,311.3,311.3,311.1,311.2,114.281
2024-01-18 08:56:00,311.1,311.2,311.0,311.2,233.034
2024-01-18 08:57:00,311.1,311.3,311.1,311.2,282.887
2024-01-18 08:58:00,311.3,311.3,311.2,311.3,66.283
2024-01-18 08:59:00,311.3,311.4,311.2,311.4,205.924
2024-01-18 09:00:00,311.4,311.5,311.3,311.4,189.782
2024-01-18 09:01:00,311.5,311.5,311.3,311.5,137.41
2024-01-18 09:02:00,311.5,311.5,311.4,311.5,105.681
2024-01-18 09:03:00,311.4,311.5,311.3,311.4,157.761
2024-01-18 09:04:00,311.4,311.5,311.3,311.4,328.721
2024-01-18 09:05:00,311.5,311.5,311.2,311.4,518.608
2024-01-18 09:06:00,311.3,311.4,311.3,311.4,87.706
2024-01-18 09:07:00,311.4,311.4,311.3,311.3,59.601
2024-01-18 09:08:00,311.4,311.5,311.3,311.4,172.718
2024-01-18 09:09:00,311.5,311.5,311.4,311.4,155.621
2024-01-18 09:10:00,311.5,311.6,311.4,311.5,637.654
2024-01-18 09:11:00,311.5,312.0,311.5,312.0,350.7
2024-01-18 09:12:00,312.0,312.0,311.8,311.9,192.736
2024-01-18 09:13:00,311.9,312.0,311.8,312.0,301.205
2024-01-18 09:14:00,311.9,312.1,311.9,312.0,873.379
2024-01-18 09:15:00,312.0,312.1,311.9,312.0,224.699
2024-01-18 09:16:00,312.0,312.0,311.5,311.6,448.867
2024-01-18 09:17:00,311.6,311.6,311.5,311.5,250.977
2024-01-18 09:18:00,311.6,311.8,311.6,311.7,221.669
2024-01-18 09:19:00,311.7,311.8,311.6,311.6,190.414
2024-01-18 09:20:00,311.6,311.9,311.5,311.8,317.569
2024-01-18 09:21:00,311.8,312.0,311.8,311.9,339.525
2024-01-18 09:22:00,312.0,312.1,311.9,312.0,74.356
2024-01-18 09:23:00,312.1,312.1,312.0,312.0,316.459
2024-01-18 09:24:00,312.1,312.1,311.9,312.0,127.394
2024-01-18 09:25:00,312.0,312.0,311.8,312.0,309.345
2024-01-18 09:26:00,311.9,312.2,311.9,312.1,262.781
2024-01-18 09:27:00,312.1,312.3,312.1,312.3,666.494
2024-01-18 09:28:00,312.2,312.5,312.2,312.5,650.895
2024-01-18 09:29:00,312.5,312.5,312.2,312.3,402.921
2024-01-18 09:30:00,312.3,312.3,312.2,312.3,228.755
2024-01-18 09:31:00,312.2,312.3,312.1,312.2,161.785
2024-01-18 09:32:00,312.2,312.2,312.0,312.2,476.576
2024-01-18 09:33:00,312.2,312.3,312.1,312.2,163.694
2024-01-18 09:34:00,312.2,312.5,312.2,312.5,502.912
2024-01-18 09:35:00,312.5,312.5,312.3,312.4,376.707
2024-01-18 09:36:00,312.4,312.4,312.3,312.3,148.868
2024-01-18 09:37:00,312.4,312.4,312.3,312.3,169.466
2024-01-18 09:38:00,312.3,312.4,312.3,312.4,219.711
2024-01-18 09:39:00,312.4,312.4,312.3,312.3,79.236
2024-01-18 09:40:00,312.3,312.4,312.2,312.2,243.936
2024-01-18 09:41:00,312.3,312.3,311.8,311.9,1139.795
2024-01-18 09:42:00,311.9,312.1,311.9,312.0,489.167
2024-01-18 09:43:00,312.1,312.1,312.0,312.1,65.614
2024-01-18 09:44:00,312.1,312.1,311.9,312.0,267.076
2024-01-18 09:45:00,311.9,312.1,311.8,311.9,492.74
2024-01-18 09:46:00,311.9,312.0,311.8,311.9,212.825
2024-01-18 09:47:00,311.9,312.0,311.8,311.9,505.81
2024-01-18 09:48:00,311.9,312.0,311.8,311.9,316.435
2024-01-18 09:49:00,311.8,311.9,311.8,311.8,107.744
2024-01-18 09:50:00,311.9,311.9,311.8,311.8,154.606
2024-01-18 09:51:00,311.8,311.9,311.8,311.9,62.236
2024-01-18 09:52:00,311.8,311.9,311.6,311.6,478.507
2024-01-18 09:53:00,311.6,311.7,311.4,311.5,657.853
2024-01-18 09:54:00,311.4,311.5,311.3,311.4,544.384
2024-01-18 09:55:00,311.5,311.5,311.3,311.3,560.073
2024-01-18 09:56:00,311.4,311.4,311.2,311.3,496.651
2024-01-18 09:57:00,311.3,311.4,311.0,311.0,599.276
2024-01-18 09:58:00,311.0,311.2,310.9,311.1,592.139
2024-01-18 09:59:00,311.2,311.2,311.0,311.1,354.058
2024-01-18 10:00:00,311.0,311.1,310.5,310.6,4179.553
2024-01-18 10:01:00,310.7,310.9,310.5,310.8,2105.598
2024-01-18 10:02:00,310.7,311.4,310.7,311.2,2813.381
2024-01-18 10:03:00,311.2,311.6,311.2,311.5,3504.915
2024-01-18 10:04:00,311.6,312.0,311.4,312.0,3345.709
2024-01-18 10:05:00,311.9,312.0,311.9,311.9,914.437
2024-01-18 10:06:00,311.9,312.2,311.7,312.1,2521.881
2024-01-18 10:07:00,312.1,312.3,312.1,312.2,837.331
2024-01-18 10:08:00,312.3,312.5,312.1,312.5,2037.032
2024-01-18 10:09:00,312.5,312.6,311.8,311.8,3473.825
2024-01-18 10:10:00,311.9,311.9,311.6,311.7,655.38
2024-01-18 10:11:00,311.7,312.0,311.6,312.0,919.572
2024-01-18 10:12:00,312.0,312.1,311.9,312.0,1219.511
2024-01-18 10:13:00,311.9,312.1,311.9,312.1,620.307
2024-01-18 10:14:00,312.0,312.2,312.0,312.1,798.706
2024-01-18 10:15:00,312.1,312.4,312.1,312.3,511.432
2024-01-18 10:16:00,312.3,312.4,312.1,312.4,1137.244
2024-01-18 10:17:00,312.4,312.5,312.3,312.4,440.146
2024-01-18 10:18:00,312.3,312.7,312.3,312.6,807.791
2024-01-18 10:19:00,312.7,312.8,312.6,312.8,362.146
2024-01-18 10:20:00,312.8,312.9,312.7,312.7,522.218
2024-01-18 10:21:00,312.8,312.8,312.0,312.1,1148.577
2024-01-18 10:22:00,312.0,312.3,312.0,312.2,432.789
2024-01-18 10:23:00,312.3,312.4,312.2,312.4,341.074
2024-01-18 10:24:00,312.4,312.6,312.3,312.6,747.858
2024-01-18 10:25:00,312.6,312.6,312.5,312.6,253.508
2024-01-18 10:26:00,312.5,312.6,312.4,312.5,543.629
2024-01-18 10:27:00,312.5,312.5,312.4,312.5,122.364
2024-01-18 10:28:00,312.5,312.5,312.3,312.5,1100.131
2024-01-18 10:29:00,312.6,312.6,312.2,312.2,960.25
2024-01-18 10:30:00,312.3,312.4,312.1,312.2,1295.978
2024-01-18 10:31:00,312.2,312.2,312.0,312.2,430.075
2024-01-18 10:32:00,312.2,312.5,312.1,312.5,2300.083
2024-01-18 10:33:00,312.4,312.5,312.4,312.5,324.273
2024-01-18 10:34:00,312.5,312.5,312.2,312.2,570.18
2024-01-18 10:35:00,312.3,312.4,312.2,312.4,602.305
2024-01-18 10:36:00,312.3,312.4,312.3,312.3,339.336
2024-01-18 10:37:00,312.4,312.4,312.3,312.4,149.543
2024-01-18 10:38:00,312.4,312.5,312.2,312.2,879.514
2024-01-18 10:39:00,312.3,312.4,312.2,312.3,642.201
2024-01-18 10:40:00,312.3,312.4,312.2,312.3,296.403
2024-01-18 10:41:00,312.3,312.3,312.0,312.2,3927.387
2024-01-18 10:42:00,312.2,312.4,312.1,312.3,895.202
2024-01-18 10:43:00,312.3,312.3,312.1,312.2,885.633
2024-01-18 10:44:00,312.2,312.2,312.0,312.1,771.747
2024-01-18 10:45:00,312.1,312.2,312.0,312.1,491.89
2024-01-18 10:46:00,312.1,312.3,311.9,312.2,761.815
2024-01-18 10:47:00,312.3,312.4,312.2,312.2,349.307
2024-01-18 10:48:00,312.2,312.3,312.1,312.3,552.693
2024-01-18 10:49:00,312.2,312.3,312.0,312.0,358.595
2024-01-18 10:50:00,312.1,312.1,311.9,311.9,311.57
2024-01-18 10:51:00,311.9,312.0,311.7,311.7,868.941
2024-01-18 10:52:00,311.8,311.8,311.3,311.4,837.78
2024-01-18 10:53:00,311.4,311.4,310.7,310.9,1964.211
2024-01-18 10:54:00,310.8,311.5,310.8,311.4,831.392
2024-01-18 10:55:00,311.5,311.6,311.2,311.2,684.535
2024-01-18 10:56:00,311.3,311.7,311.2,311.6,1152.439
2024-01-18 10:57:00,311.5,311.7,311.5,311.7,220.17
2024-01-18 10:58:00,311.7,311.7,311.5,311.6,443.031
2024-01-18 10:59:00,311.6,311.7,311.4,311.6,536.133
2024-01-18 11:00:00,311.6,311.9,311.5,311.8,1188.73
2024-01-18 11:01:00,311.8,312.0,311.7,312.0,539.469
2024-01-18 11:02:00,311.9,312.0,311.5,311.6,726.544
2024-01-18 11:03:00,311.5,311.7,311.5,311.6,341.608
2024-01-18 11:04:00,311.5,311.6,311.5,311.6,306.538
2024-01-18 11:05:00,311.5,311.6,310.7,310.8,3453.1
2024-01-18 11:06:00,310.9,310.9,310.7,310.8,254.429
2024-01-18 11:07:00,310.8,311.1,310.6,311.1,1113.579
2024-01-18 11:08:00,311.0,311.2,311.0,311.1,499.27
2024-01-18 11:09:00,311.1,311.3,311.0,311.1,559.007
2024-01-18 11:10:00,311.1,311.1,310.8,310.8,291.915
2024-01-18 11:11:00,310.9,311.0,310.8,310.9,521.683
2024-01-18 11:12:00,310.9,311.0,310.8,311.0,363.781
2024-01-18 11:13:00,311.0,311.1,310.9,311.1,290.734
2024-01-18 11:14:00,311.0,311.1,310.9,311.0,322.782
2024-01-18 11:15:00,311.0,311.2,310.7,311.1,819.364
2024-01-18 11:16:00,311.1,311.5,311.1,311.4,183.552
2024-01-18 11:17:00,311.4,311.5,311.1,311.2,539.876
2024-01-18 11:18:00,311.2,311.3,311.1,311.2,171.272
2024-01-18 11:19:00,311.2,311.3,311.2,311.3,174.081
2024-01-18 11:20:00,311.2,311.3,311.2,311.3,110.369
2024-01-18 11:21:00,311.2,311.3,311.0,311.1,542.922
2024-01-18 11:22:00,311.2,311.6,311.1,311.6,958.672
2024-01-18 11:23:00,311.6,311.6,311.5,311.6,197.644
2024-01-18 11:24:00,311.6,311.8,311.5,311.6,363.675
2024-01-18 11:25:00,311.6,311.7,311.6,311.7,179.483
2024-01-18 11:26:00,311.7,311.8,311.5,311.6,586.944
2024-01-18 11:27:00,311.6,311.6,311.5,311.6,188.927
2024-01-18 11:28:00,311.6,311.9,311.5,311.9,603.789
2024-01-18 11:29:00,311.8,311.9,311.8,311.9,230.036
2024-01-18 11:30:00,311.9,312.0,311.6,311.7,533.228
2024-01-18 11:31:00,311.7,311.7,311.2,311.2,376.905
2024-01-18 11:32:00,311.3,311.3,311.0,311.1,721.401
2024-01-18 11:33:00,311.1,311.4,311.1,311.3,982.975
2024-01-18 11:34:00,311.3,311.3,310.6,310.6,2059.454
2024-01-18 11:35:00,310.7,310.7,310.5,310.5,465.634
2024-01-18 11:36:00,310.5,310.8,310.4,310.8,639.405
2024-01-18 11:37:00,310.8,311.0,310.7,311.0,581.308
2024-01-18 11:38:00,311.0,311.1,310.8,311.1,930.981
2024-01-18 11:39:00,311.1,311.4,311.0,311.4,618.401
2024-01-18 11:40:00,311.3,311.7,311.3,311.7,1172.422
2024-01-18 11:41:00,311.6,311.7,311.5,311.6,508.816
2024-01-18 11:42:00,311.6,311.7,311.5,311.6,834.99
2024-01-18 11:43:00,311.5,311.5,311.4,311.4,345.161
2024-01-18 11:44:00,311.5,311.6,311.4,311.6,223.495
2024-01-18 11:45:00,311.6,311.7,311.5,311.7,358.572
2024-01-18 11:46:00,311.6,311.7,311.3,311.4,1112.362
2024-01-18 11:47:00,311.4,311.8,311.4,311.7,1107.015
2024-01-18 11:48:00,311.8,311.8,311.6,311.7,929.424
2024-01-18 11:49:00,311.7,311.8,311.6,311.7,195.096
2024-01-18 11:50:00,311.6,311.9,311.6,311.8,471.414
2024-01-18 11:51:00,311.9,312.0,311.8,311.9,437.333
2024-01-18 11:52:00,311.9,311.9,311.8,311.9,96.097
2024-01-18 11:53:00,311.8,311.9,311.7,311.8,524.744
2024-01-18 11:54:00,311.7,311.9,311.5,311.9,1485.34
2024-01-18 11:55:00,311.9,311.9,311.7,311.8,429.23
2024-01-18 11:56:00,311.8,311.9,311.6,311.8,460.769
2024-01-18 11:57:00,311.9,312.0,311.8,312.0,223.497
2024-01-18 11:58:00,312.0,312.3,311.8,312.2,1507.702
2024-01-18 11:59:00,312.2,312.4,312.1,312.3,596.26
2024-01-18 12:00:00,312.3,312.6,312.2,312.5,1606.945
2024-01-18 12:01:00,312.4,312.6,312.1,312.2,967.035
2024-01-18 12:02:00,312.1,312.5,312.1,312.4,1191.381
2024-01-18 12:03:00,312.4,312.4,312.2,312.3,604.545
2024-01-18 12:04:00,312.4,312.4,312.1,312.2,240.807
2024-01-18 12:05:00,312.1,312.2,311.9,311.9,395.447
2024-01-18 12:06:00,311.9,312.1,311.9,312.1,273.211
2024-01-18 12:07:00,312.0,312.1,311.9,312.0,250.721
2024-01-18 12:08:00,311.9,312.0,311.8,311.8,135.966
2024-01-18 12:09:00,311.9,311.9,311.8,311.9,239.609
2024-01-18 12:10:00,311.8,311.9,311.8,311.9,130.664
2024-01-18 12:11:00,311.8,311.9,311.7,311.7,194.35
2024-01-18 12:12:00,311.8,311.8,311.5,311.6,251.989
2024-01-18 12:13:00,311.6,311.6,311.5,311.6,58.017
2024-01-18 12:14:00,311.5,311.7,311.5,311.7,522.799
2024-01-18 12:15:00,311.7,311.7,311.4,311.5,469.521
2024-01-18 12:16:00,311.4,311.5,310.9,311.0,508.153
2024-01-18 12:17:00,310.9,311.1,310.9,310.9,650.068
2024-01-18 12:18:00,311.0,311.0,310.7,310.8,520.977
2024-01-18 12:19:00,310.8,311.0,310.8,311.0,306.823
2024-01-18 12:20:00,311.0,311.4,310.9,311.3,1277.914
2024-01-18 12:21:00,311.4,311.4,310.7,310.7,1294.572
2024-01-18 12:22:00,310.8,310.8,310.5,310.6,181.567
2024-01-18 12:23:00,310.6,310.7,310.3,310.4,623.069
2024-01-18 12:24:00,310.3,310.5,310.1,310.4,1182.049
2024-01-18 12:25:00,310.5,310.8,310.4,310.6,902.227
2024-01-18 12:26:00,310.6,310.9,310.4,310.8,1553.807
2024-01-18 12:27:00,310.8,310.9,310.5,310.8,1255.147
2024-01-18 12:28:00,310.8,310.9,310.7,310.7,568.635
2024-01-18 12:29:00,310.8,311.1,310.7,311.1,817.626
2024-01-18 12:30:00,311.2,311.2,310.9,310.9,672.59
2024-01-18 12:31:00,311.0,311.2,310.9,311.1,618.981
2024-01-18 12:32:00,311.2,311.2,310.9,311.0,686.289
2024-01-18 12:33:00,311.0,311.0,310.6,310.7,437.93
2024-01-18 12:34:00,310.7,310.9,310.6,310.9,1036.378
2024-01-18 12:35:00,310.9,310.9,310.4,310.5,831.434
2024-01-18 12:36:00,310.4,310.8,310.4,310.6,1037.059
2024-01-18 12:37:00,310.7,310.8,310.5,310.7,297.097
2024-01-18 12:38:00,310.7,310.9,310.7,310.8,318.417
2024-01-18 12:39:00,310.9,310.9,310.8,310.8,148.28
2024-01-18 12:40:00,310.8,311.1,310.7,310.9,1053.887
2024-01-18 12:41:00,310.9,311.0,310.8,310.9,456.684
2024-01-18 12:42:00,311.0,311.1,310.9,311.0,370.031
2024-01-18 12:43:00,311.0,311.3,310.9,311.3,793.034
2024-01-18 12:44:00,311.2,311.3,311.2,311.2,243.363
2024-01-18 12:45:00,311.3,311.4,311.2,311.3,230.015
2024-01-18 12:46:00,311.3,311.5,311.3,311.4,188.183
2024-01-18 12:47:00,311.4,311.5,311.4,311.4,192.325
2024-01-18 12:48:00,311.4,311.5,311.4,311.4,166.64
2024-01-18 12:49:00,311.5,311.5,311.3,311.3,488.955
2024-01-18 12:50:00,311.4,311.4,311.3,311.3,107.626
2024-01-18 12:51:00,311.3,311.4,311.1,311.1,1072.653
2024-01-18 12:52:00,311.2,311.3,311.1,311.2,943.493
2024-01-18 12:53:00,311.3,311.3,311.1,311.3,644.952
2024-01-18 12:54:00,311.2,311.6,311.2,311.6,771.357
2024-01-18 12:55:00,311.6,311.6,311.4,311.5,559.766
2024-01-18 12:56:00,311.5,311.6,311.3,311.3,650.246
2024-01-18 12:57:00,311.4,311.4,311.1,311.2,1664.247
2024-01-18 12:58:00,311.1,311.4,311.0,311.3,485.928
2024-01-18 12:59:00,311.2,311.7,311.2,311.6,629.589
2024-01-18 13:00:00,311.6,311.7,311.3,311.5,835.608
2024-01-18 13:01:00,311.5,311.6,311.2,311.5,1541.358
2024-01-18 13:02:00,311.4,311.7,311.4,311.5,761.482
2024-01-18 13:03:00,311.5,311.6,311.5,311.6,271.798
2024-01-18 13:04:00,311.6,311.8,311.5,311.8,630.63
2024-01-18 13:05:00,311.8,311.8,311.2,311.3,892.871
2024-01-18 13:06:00,311.3,311.3,311.0,311.1,1277.019
